text,ataque_grupo,ataque_individual
rt invej pi cois fei,0,0
pesso mt preconceit sab respeit,1,0
geyz ta fd us saf deix crianç paz,1,1
olh merd us us fal car insustent mant imbecil empr gent lá us depend dinh po tabacud caccet,1,1
hom mt chat sab respeit,1,0
progam multishow merd person bom fic so d boicot globolix so babac associ gost bost igual,1,1
travec dev pres nao hom mulh aberr vai trat us doent,1,1
duvid us trat assim coloc lug hooooo simples começ diz procur cas espelh extr gigant dê pra vc ver dai vc diz vc mand alg aqu alguém ridícul ôoooooooo band gent best med dess tambor,0,1
vc bost msm band elet arromb fdp n sab nad,1,1
intoler aceit diferenç,1,0
acrescent mor rua ment cri fábul exp mulh independ consci mulh filh pequen merec respeit situ trist tod audác dess hom exp dess form pobr suj sao podr dentr assist nov entrev ond usa palavr baix cal dei leit pra com rab terr nojent apanh pouc,1,1
car sul mt arrog sab humildad,1,0
parec idiot vai trisc livr dev cheg nenhum livr aí ness fim mund cham sert,1,1
rt us us cabelud raç maldit esper tom bal perd quer,1,0
vegan dev com carn log frang n mat ngm comec trat louc,1,1
eh mentir patológ acredit nad diz,0,1
rt us us ach habib dev faz mape cad ativ fal merd met fam,0,1
vam copi oq val pen fei copi bem,0,0
hom mt chei vaidad sab humildad,1,0
rt us “poss faz consagr tadeu” fals imposs escrot arthur fã dess car dev ta tud pau broch,1,1
brasil tod preguiç quer facil,1,0
ness altur campeonat animal segu bolsonar bolsominion infecca ambul,1,1
vc bob us med defend própr ide 0,1,0
baian carioc pernambuc,0,0
mulh mt chat sempr reclam,1,0
pard desculp pra gnt confus n sab oq qu voc macac sim,1,1
rt hoj pau quebr rs ingress vão 14h porém síti local fest vemdes,0,0
us pqp cab burr aind compactu c issopobr faz merd,1,1
vc doent cal boc hom merd,1,1
vai fod pret merd us volt pra senzal arrombado0,1,0
problem brasil petralh precis pau boc,1,0
bib mt complic sempr quer control sab liberdad,1,0
us us muit client us vai faz falt verdad tir pesso tão agress inútil client apen atra loj negr ach espaç fal aqu,1,1
rt mari mand víde pra gent chor enrol caus tpm tud cert tud norm,0,0
porr acord 50 mens adrielly what 10 marc tt 20 fac 5 instagr 2 lig kkkkk caralh poss dorm direit,0,0
mot vac chamavas gat,0,0
us real exist misericord vc car pq continu assim vai pro infern,0,1
mulh q faz tatu costel put so marc vagabund,1,0
retard mat beb aí tent proib tod rest beb tb url idos vei nojent,1,1
rt us us us us tá pass pan sim quer der espaç pra merd aí aind der capital…ag aguent negralh,1,1
evangel tud fals fing sant saf q ning,1,0
prr femin tom cont comentari nunc vi tant mulh fei junt,1,0
irmã tá faz unh,0,0
menin desist put q par pi q man,0,1
comerci gananci têm escrúpul,1,0
md consig escrev porr nenhum,0,0
fal merd porqu argument,0,1
us canalh canalh sempr,0,1
us mentir patológ,0,1
tod pobr mt desonest nunc vergonh ment,1,0
nunc q fur nariz rinit lazarent q 🤡,0,0
convid chat car insuport fal demal tod viad fal cutuvel,1,1
piru porr parec loir sinôn burr,1,1
padr taubaté pra bom entendedorkkkkkk,0,0
jud ric control mid banc sao tod sion fdp voc difer imbecil,1,1
rt us met forç talent ofeg vc perceb bat maltrat put saf quer jat leit car dess put mulh hoj dia tud rod,1,1
us lembr mãe mand faz cois hahahahhah,0,0
vai tom cu arromb crent caralh fic bat mulh vem fal deu dev esteril cole,1,1
mê dia 20 log ali,0,0
dá pra lev sulist séri kkk branc retard,1,1
moral tô cans dess negr ench sac,1,0
jap sao tod igual nao pra diferenci outr,1,0
rt princes,0,0
cert bom advog vai entr process contr marid sandr recus alcunh corn hom aromb dess terr criaca diab,1,1
aind pergunt caralh,0,0
alphavel volt pro esgot ond saiu,1,0
porr mulh mt inseg sempr precis valid,1,0
casal lésb feminin convinc,1,0
sim brig comig otári tud acontec mulh culp,0,1
gent preocup demal vid outr,0,0
faz sent,0,0
us hashtag us pra fal merd coment crlh us tá jeit pal merd sulist esta arromb tud,1,1
casac urs cacet lind url,0,0
us prostitut vagabund n val nad pod mulh negr,1,1
esquerd q fud cal boc,1,0
us saf deix crianç paz,0,1
mulh ame conhec,0,0
femin cabel rox tud gord fracass nao conseg marid,1,0
tod chines igual mud nom,1,0
kkkkkk q engraç,0,0
mulh hoj dia ta cond deix suvac bct neg seb mrm repúdi us lix,1,1
car mulh mulhergaydmskkkkk,0,1
mulh vol acid const lei natur mem,1,0
ial kkkkkkkkkkkkkkkk,0,0
us tenden nad us faz part igual demal mand bglh us ta fznd n post n manc car err levant tard faz us faz grand pro lad so us grand fznd n mand porr nenhum faz cal cois us pouc,0,1
clbc macac kkkkk nenguin tent gent q pi,1,1
us neguin burr dm dá pra dialog criol perd temp,1,1
olh legal tub can dágu hyund hb20 16 2012 2013 2014 hb20 via,0,0
nao pass fud cad sapat aparec kkk,1,1
vi assum escol perig vao convert crianc pra bich,1,0
us vi caralh pod cois baitol sinc,1,1
mulh tod inconst mud opin temp tod,1,0
sortud caralh man kkkkkkkk,0,0
usa pronom neutr doenç cabeç,1,0
mulh mt chat sempr reclam,1,0
us kskkkkkkkkkk viad,0,1
real limit us vai mal pi tud aberraça bozonaz presid estúp histór vem faz us us,0,1
gal desc pau richard lajakajakakakakak 2359 sup fã 0000 fasc,0,0
vi culp bissexual sempr,1,0
simples peg bols put gta ind emb hashtag,0,1
pret q ach influenc pi so 11 segund fam fdp noç mrm,1,1
aí car traz outr car pra faz parec us coit us us fud 🤬,0,1
rt us “poss faz consagr tadeu” fals imposs escrot arthur hashtag hashtag,0,1
gay sul arrog sab modest,1,0
us jaj gord morr pq consider gord human aberr,1,1
vc doent zer paci pra milit imbecil gost dar cu,1,1
tamb gay boiol tô fal nicol outr ai lembr exist viad quer atac tod mund agor deu vergonh,1,1
mulh diguin ter bom carat naõ vot canalh mulh vagabund vergonh vot nel,1,0
mach raç mt chat sab divert,1,0
gent parcel vergonh 36x crédit tá,0,0
ded quent ness cu gel kkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkk,0,1
vc fud us vai estupr cas caralho0,1,0
fod monark antig minecraft agor naz,0,1
vai tom cu fud favel sab respeit,1,1
tod estrang mt perig nenhum cult,1,0
import pesso magr gord fei bonit human exat trat bem vou retribu mesm form,0,0
sei pesso segu perceb pod coment reag nenhum stori porqu tir opç inst ai vei corn infeliz coloc opç curt storiespr man diz pra,0,1
aaa porr úter coç,0,0
us us us us us ta mord qm cai isc peix cas vc peix palh,0,1
neguin mt preguiç sab escond faz nad,1,0
negr q fal quilomb retard qu viv pass escrav,1,0
cuza ric tud psicopat coraçã,1,1
dia umband fal merd,1,0
car sul tod naz sempr ach melhor outr,1,0
brux tud doid dev pres voc junt merd,1,1
únic refe dia mei mioj tom morr,0,0
mulh q piercing vagabund marc put,1,0
amig td bem agr quer control dev fic oq dev faz,0,0
hom tod control quer mand tud,1,0
gay faz par so pra provoc us vc paté dev volt pro armari,1,1
us us vi nojent caralh smt ent podr verm inutil viad tao atiç,1,1
hipócrit fal cois faz outr,0,1
us lix kkkk descarta lix descarta mulh,1,1
us vai fud louc vai tom cartel rivotril louc nojent golp,0,1
lix esper saquei tod loj pux sac vergonh presid cretin fodas vi suj,1,1
muçulm vem pro brasil quer imp lei vao emb terror,1,0
melhor campanh ant tabag cal acend cigarr agor q dua trag jog fal cigarr to ne vid nao,0,0
rt mani ridícul marc 1000 cois pro dia,0,0
mulh tud assim fdp discord fod put,1,1
us gost boa us fei feminaz doent,1,1
porqu presid araqu candidat coba test nov vacin menos vai pod diz fez algum cois us us quant ignor cab ness país prefir bich,0,1
ot fud mulh q n qu filh egoíst krl,1,1
crianç autist culp vacin pal q aceit sao retard aparent voc otári,1,1
us dev ganh prêmi car burr brasil,0,1
rt quer aaaaa,0,0
prim ai xing segund ta faz grac ta pens mand outr gost ach mand pesso pass mão cabeç ridicul,0,1
brasil tod desonest quer engan outr,1,0
ei aí exempl d fim carr tr asquers comun disfarç direit nenhum carát nenhum honest nenhum compromiss verdad pov brasil dá noj mai q ladr corrupt genoc lula🤢🤮🤬 url,0,1
prep moic porqu sexxxxtooouu,0,0
tod branc mt mesq qu control tud,1,0
emo 30 ano fracass crôn dev arrum empreg log,1,0
mulh gent hoj dia tud put,1,0
man vi pobr td far sac,1,0
ae caralh part toqui,0,0
rt us us par infantil daltan petist saf band plen 2022 tant temp vend os…,0,1
tr doent ment usa dinh publ pra mutil corp dev pag propri bols,1,0
indi serv pra beb cach viv bols famil dev ter mat tud,1,0
us rapaz olh cen agor us tá calm hj viu userkk mulh doid dua convers mont hom barb fic faz crianç 9 ano,0,1
us fracass sab critic outr porqu conseg nad vid 0,1,0
car hom us hom lind intelig us,0,0
vi bom chup rol cal,1,0
tod branc mt arrog pens melhor tod mund,1,0
assob pra mim dnv fdp pra vc ver jog pedr car velh infeliz,0,1
gord tod avarent pens econom,1,0
man fic fascin tamanh fart po ri demal kkkkkkkkkkkkkkkkkkk,0,0
vej cadeir rua atravess milhã,1,0
brasil tud pobr feliz aceit migalh aind agradec,1,0
pqp nov vad faz merd put par,1,0
vi faz cirurg desperdici dinh su som daqu travec,1,1
pq pergunt pq ador afilh mork filh ai criat brot quint inferm pra atrapalh 🤬 pesso desej vc pod convers volt pro velh ric deix mork paz hashtag url,0,1
além ganh nenhum joinh perceb unic babac aqu vc viiu dar joinh,0,1
mulh tr nunc vai ter uter sempr vai hom deform voc viad caralh,1,1
prova amanhã vou ver arromb deix tan tan ide,0,1
ooh dud vai fud vei nigu ta ped opn gost vide ta fas oq aki aind clik gost sai nigu ta ped opn vei,0,1
vai fod burr cad analfabet man,0,1
pq promet fic beb dur mê cas flameng classific quart,0,0
us us us us us juiz ladr roub quant diz aí quant juiz ladr devolv cofr públic ach pt merec crit hahahahah deix mentir vagabund sac merd lamb bot chup rol band,0,1
ench sac aberr emo cort tud adolesc mim qu atenç dev mat log,1,1
impression bib fal beste car idiot,1,1
prr fal noj dess hom 🤮,0,1
rainh agu crlh mãe cu mulh assim serv pra prr nenhum,1,1
quer vê us peit pra cal us dav doi grit ouv entr eix doi temp ah agor lembr hom grit mulh igual grit biel sinal val peit fresc prova massacr mach,0,1
brasil burr natur pal nunc vai pra frent,1,0
us us fas,0,0
bib chat pra caralh sempr quer mand vid sab respeit,1,0
namor otari ode pq grudent,0,1
rol saud,0,0
pqp lá vem fã club viad,1,0
us mulh burr msm legal fal beste,1,1
us us fodas piranh mulh ach espaç fal aqu,1,1
represent risc recuper complic mãe problem part seguint gravid ectóp desenvolv anorm placent outr,0,0
car sul mt arrog sempr ach melhor,1,0
us lind,0,0
mulh burr msm us brasil pro lix dess merd ce fal,1,1
velh doid p sent cacet d molon url,0,1
us precis bloqu baitol inrust qu pod sair armari trat gay car pra faz raiv nel,0,1
caralh psicolog — né man tom dur babac onlin vê pod car imbecil viu abr olh vi porret aind exist,1,1
nordestin com pao ovo ach q jant pobr merd,1,0
negr mt preguiç chei podr,1,0
us us direit faz pov carg burr dev ter milhã carát pra tar lá dentr,0,1
mulh tod fals têm nenhum sincer,1,0
brasil consert caf atras ignor part culp gent voc imbecil aind escol milit tam fod,1,1
vai fud animal indi dev sum atras pal culp,1,1
negr q fal cert ridícul tent branc alm neguin us suj natur,1,1
fdp esquisita kkkkkkk nerd virj q n peg ngm,1,1
gremi atlé min,0,0
opin imbecil met entend program enfim torn palata bor lá relev verdad us us parec program cri pretin tão ruim,1,1
“c direit viv man faz feliz”,0,0
sofr demal bast mãe daí vem irmã psicopat 🤢🤢🤢,0,1
tr exager têm noç limit,1,0
mulh sei n viu sim us to zo vc mulh mongoloid,1,1
negr mt preconceit sab escond pass vergonh,1,0
velh doid p sent cacet d molon lembr velh serv pra nad,1,1
gent fei dev pag impost extr feiur traumatiz metr,1,0
pedaç merd travec 31 solt sinal problem,1,1
silênci boiol fal bost,1,0
“s gentil cust nad,0,0
mulh complic sab prát,1,0
perif mt relax chei peg,1,0
q noj raparig fal moral us piru porr,1,1
rt possi q vc saib quebr ovo precis diss tud,0,0
femin cabel rox tud gord fracass nao conseg marid ench sac put enrust,1,1
fof url,0,0
us us us encor un mongoloïd troll canc,0,1
pesso mt preconceit sab respeit,1,0
paraguai fal espanhol tort aind vem dar aul portug,1,0
hom mt chat sab divert,1,0
gent acredit niss man,0,0
car interi atras entend nad mund,1,0
agor gring vir aqu fal merd gent,1,0
caralh pod exist travest aind,1,0
mulh chat qu mand tod mund pesso fal educaça so respond mal mulh hoj dia ta cond tud desboc,1,1
tam faz nad tam lev hat,0,0
bloquei emoc fod man control porr,0,0
vai fod retard nordestin mental escrav vot lul fic pobr etern,1,1
us mentir krliss esquem droga2 pilantr,0,1
nordestin us burr pra vai lá,1,1
sáb dia 1008 encontr marc hein mai encontr twitt diz viu anúnci twitt gar descont inform 21 971489904 imag,0,0
mulh tud put us vc tá pass vergonh piriguet,1,1
us roup irm aff ridicul comentari,0,1
caralh psicolog — né man tom dur babac onlin vê pod car imbecil,0,1
sonh princes ter amizadesej menin meninat fort viess aqu cas pra convers independ temp gent ver amizad continu mesm amizad tão louc mand mens whatsapp pergunt beb águ,0,0
us parabém pod deix abal gent mal am conseg feliz suport ver felic alhe valor am acim tud hashtag pod deix abal pesso,0,0
us hipocrit doent rt us femin quer gozza hom gost hom hipocrit jov mass ma…,1,1
dir walt abrah ta gorrrd milton nev hein,0,0
nordestin dev ban internet,1,0
estupr ping cérebr,1,0
pres mornak pra aprend deix troux,0,1
us us met lingu pern peg águ cad peit joj cov mulh pi,1,1
quer pôr piercing tet falt corag,0,0
rt supost alguém orden mín consegu pag cas águ luz carr compr com porr,0,0
mentir ladr cl favel educ,1,1
us alej dar pescotap hor quer pass pan pra naz esquec alej mão ignor liberdad irrestrit us propag us nunc anarqu us esper aprend err paz vid deix beste pret mizera,1,1
car sul melhor mt arrog sempr ach,1,0
miser gêni us alt val acredit vers car dev escrev livr,0,0
aind bem gay reproduz,1,0
kkkkk pi q us tud err livr merd,0,1
piment cu kain ard,0,1
us us parâmetr diz músic brasil cad dia pi conhec car dest mod fic óbvi “porcaria” gost music além mal gost escrev coment mín embas fal opin políci aparent,0,1
jud ric havan dev deport vem explor brasil,1,0
rt met trezent coment • cinc cor • cinc animal • cinc profiss • cinc nom • cinc esport paulin…,0,0
mulh tod manipul sab engan qualqu,1,0
men assist film terr ouv hist folclor noit so quart morr med levant ir banh and escur cert noit cri corag levant lig luz olh baix cam armári encontr us us mesm form ia igrej or ouv respost sinal us demôni sac perer nad diss us dev exist am respeit viv hom direit receb maldit perfum segu abraç outr hom represál bel vide acim,0,0
aaaaa raiv pqp,0,0
crent caralh fic bat mulh vem fal deu dev esteril cole,1,0
sei tá acontec,0,0
nordestin tod atras viv pass,1,0
abenço geez butl,0,0
dia umband fal merd fdp noç mrm,1,1
vai ver cois vi arromb bich,1,1
pqp to trist víde lind,0,0
progam multishow merd person bom fic so d,0,1
us us negac rataz vermelhamariopol tod arras ja nao existeassassinosd mulh crianç idososé escor mund negac vc merd mund voc rac tud gad bolsonar,1,1
nao ench sac mech escrot femin tud gord fei q n conseg hom enta fic milit,1,1
us nom us us us kkkkk bolsomini fod,0,1
brasil tud ladr merd nasc pal err fdp,1,0
aguent desc boc nel tbm,0,1
pesso mt ignor têm jeit complic,1,0
mulh negr sinôn problem crioul so problem,1,1
us espírit ric saf,0,1
rt cérebr gord jur frang,0,0
us culp velh gag senil frac bund mol,0,1
asia tud fei igual nao q salv voc nao difer porc,1,1
“aprend gost mim pouc tod dia,0,0
pov cigan serv pra nad srr,1,0
mulh tod ciument sab faz cen,1,0
tod gord mt comil jeit pra mud,1,0
tod gord mt comil jeit pra mud,1,0
us otari brasil tud pobr feliz aceit migalh aind agradec,1,1
cab fal merd porqu faz,0,1
rt cad boa hj ness arax,0,0
gay mt chat sab respeit,1,0
rt quer cas gilbert blyth nao poss porqu exist,0,0
coloc clon cas mes sent sandr lan pq neh,0,0
parabém deu abenço,0,0
rt agor olh pra miiimm est inrrespons,0,0
mist saf intelect maluco🤣🤣🤣🤣🤣,0,1
us us fic cão feitic prostitu homic idólatr qualqu ama comet ment us us ond fal homossex,1,0
kkkkkk olh analfabet pass vergonh dnv,1,0
brasil mt trist pov mt ignor chei burr,1,0
us pass drog fal bost agor pod ver aprov naz,0,1
hom merc mt fdp sempr aument preç,1,0
parec idiot vai trisc livr,0,1
vai tom cu alem naz rio grand sul ach mund gir volt kkk,1,1
nov ger so retard cerebr chei amoeb,1,0
ata ach ir ali fal ae us dá aem aí vai estud garot deix ridícul,0,1
negr mt preguiç chei podr,1,0
vei conseg fic cal dia,1,0
nunc vi alem ped naz volt us fasc us fasc pinochet us fasc franc brasil us ped ditad us vai trat louc pal merd viu,1,1
us cê faz tud merm pra defend drog fal bost kkkkkkk,0,1
us md diab cabac fã brasil ta infect incel,1,1
gent pobr fic post fot iphon mor favel ilud imbecil caralh,1,1
gent fei dev obrig us masc noj so olh,1,0
us us us us us transpos inaugur lul dilm tem bolsonar pra vc obr genoc quer sab q país melhor pro gad tent reeleg lix,0,1
asia fud nao sab dirig dev and burr,1,0
dav alcalh vai vot,0,0
mulh gord calc crim visual psiquiatr cobr car diss,1,0
mulh mt chat sempr reclam,1,0
gay tod dramá exag tud,1,0
mentig têm mani vitim,1,0
negr mt previs sempr mesm car,1,0
final únic prejudic própr us vagabund feliz trans us,0,1
argentin tod mentir dá pra confi nel,1,0
pul beng sim man porr incentiv ment ingênu crianç temp agent com terr,0,1
troux md,0,1
math sempreee pqp,0,0
nordestin desgr pal,1,0
outr ger mt preconceit sab respeit,1,0
rt trezent oitent doi mpn tazercraft,0,0
invent ciúm ide faz,0,0
intoler aceit diferenç,1,0
argentin tod cov têm corag nad,1,0
fal tud exel demor 11 hr pra faz esquisit fal ali baix sab deu mulh hom hoj dia cert vlw sup apen pra abr olh dess band put virgem q louc pra dar bund esper fdp princip vir calç vermelh ocul lent pra escut muit us usern whatev us quer agradec faç muit muit vide sucesus pra fal abert ide mund precis,1,1
entend nad,0,0
impression tod gay assum insuport mlk noca chat pra caralh,1,1
bro ja quer ter cheg dm tant gent tl pra amig sei vou consegu mant convers diz quant quer dar furios pro jongin,0,0
brasil tud corn mans aceit impost aind defend poli ladra,1,0
638049 manhãpergunt pra vagabund hor vam encontrar7 noitej tom banh troc aind respondeuv olh cancr delafic faz post merd dia todorespond ás 9 noit vai ter ir comig porqu vai famíl deladig apen oktop kek fodas piranh cham nov vou respond,0,1
fal msm né pq c fez nad,0,0
boy diss vai dar acredit vend,0,0
us send vasc sei bem quant fdp roub ladr pouc,0,1
odei viadooooo tud trevest deform 🤢🤮,1,1
mlk dorm 2h manhã vend put internet frif nov víde cheg hj almoç lul manteig bju cois lind deu esper lazarent acord,0,1
rt man piedad mim,0,0
us gabigol melhor bund entreten 🤩,0,1
prr pq tod pret tão fei,1,0
hipopót fei kkkk,0,0
homofób mt preconceit lig caralh pra divers,1,0
us us vid peid capet kkkkkkkkkkkkkkkkkkk,0,1
q mand tod islam volt pra cas ness car,1,0
catól tud pedófil escond,1,0
oh rac saf jud us pur lix,1,1
us us put par vsf agor us preocup ach justin us us colíri únic cois exist mund oh wooooooooow cois pi imagin juventud barulh so crianc retard hoj dia,1,1
nunc sai dess moment nunc apaixon ninguém séri,0,0
us volt pra toc vc vei aberraca cans ver tr tod lug negoci chat porr restaurant ai ped númer neg descobr pirocapqpqpqpqpqp,1,1
us poi sup fud caralh pq heter sempr superi qualqu outr gêner,1,1
cham gord quer po,0,0
us cú crianç arromb crl proc amadurec ment possível deix vid outr vai cuid vc,0,1
bom dia direit letr garraf marc am boa vist tod cidad dess agor,0,0
rt us brasil so faz merd olh represent pov escolh sen milici vagabund ladr rach mentir aí perc temp hashtag font d…,1,1
“se pra am verdad,0,0
homofób mt burr entend igualdad,1,0
us us tá cão peitokkkkk tod mulh verd put fund,1,1
deix celul desbloque fez lig pra mont gent kkkkkk q bgl desgraç,0,0
porr quer ume namoradinh ped,0,0
gost entrev próx tir microfon ânu câmeraman globolix nao emis compet ness bost pal atras,1,1
saudad ir valt gaby crau prim ano com pão queij tom cop grand suc r200 enquant fofoc acab compr tá r350 cred,0,0
vai tom cu estrag dia gord dev pag 2 pass msm,1,1
tod dia sai put tar rua dia encontr,1,0
us vide ta fic merd,0,1
mulh irrit sab calm,1,0
us vc pens alguém ah vai fud,0,1
gay faz par so pra provoc dev volt pro armari,1,0
tá amig faç oq curt stori euhein ódi dess opç viu infern,0,0
ent dá pra list beste gued com minist econom braç direit bolsonar seg exempl url,0,1
além put vc incompet pqp nov vad faz merd put par,1,1
cort unh agor escrev tud err faz,0,0
gay sul snob ach superi,1,0
fal bob noç,0,1
caralh algm ajud tô fic calv mem,0,0
emo cort tud adolesc mim qu atenç dev mat log,1,0
indi vagabund viv bols famil aind reclam dev trabalh igual gent,1,0
maconh tud q fud mem,1,0
agor tô so ness mal caminh chei piranh quer dar,1,0
us to zo vc mongoloid,0,1
intoler valoriz divers,1,0
qnd q vão par pass pan pra abortotod mulh cal boc aceit part moment vid pod mat,1,0
porr am cil,0,0
pod brinc vc faz med vet,0,0
cont vc kkkkkkkkkkkkkkkkkk,0,0
enfim poss odi crepúscul cois chul us vc apen qu faz fit qu moment popular ninguém us benç filhot cruz cred,0,1
jap fud nao sab fal portug direit dev volt pro japa faz sush,1,0
branc mt arrog ach melhor tod,1,0
us caraioo fic gamb demal cabel,0,1
hipócrit fal cois faz outr,0,1
q desgr véi met fur,0,0
palmer pra tão mongoloid assim pap ret,1,0
rt estud pra ganh vid anitt,0,0
us bem sapat porcel menin chei mimim,1,1
person vergonh corn assum verdad tod viram esp confess delegadoaí invé fic pag otari 🤔🤔 hom sempr faz merd saind inpun sociedad nojent,1,1
mulh q n qu filh egoíst krl,1,0
us us mané mané pod crê neguin pq assim pra explic,1,1
imag lind demal vist rapid,0,0
reform previd govern aprov prim turn cam lut contr desmont direit continu conf pont pont consegu ajud barr maisjust,0,0
sint ig interess part program us poliglot fal portugu vár outr merd infeliz pag preç,0,1
ja esta ate danç caralh,0,0
gay sul arrog sab modest,1,0
resum com cois ant mof,0,0
us us us us us ta mord qm cai isc peix cas vc peix palh vai pra cub comun encontr rest ceit,1,1
us tá bêb ladr sai pra rua lix,0,1
froux caralh sab bat direit,0,1
crlh merd man uma mod pagin fiq put ae ein k k k 🥴,0,0
mund melhor pov imund invad pal outr fat,1,0
us send vasc sei bem quant fdp roub ladr pouc pra juiz cbf ter bas menos 20 qi,1,1
vai trat escrot agor indi vagabund viv bols famil aind reclam dev trabalh igual gent,1,1
tod gay dev ban internet,1,0
pret q ach influenc pi so 10 segund fam,1,0
prefir cachorr q qualqu petist,1,0
“sou fã crepúscul ame film conhec pouc temp gost histór form cont vi víde coment sobr film apes ter opin difer respeit pont vist ach cad pesso interpret histór jeit torn convers sobr cinem tão interess,0,0
hom mt exager sab moder,1,0
falt educ sab xing,0,1
merec morr pesso met fac nel fez cert,0,1
garot 8an umgost music voz perfeit quer q filh,0,0
cal boc arromb emo sao tud fres doent ach difer sao pate,1,1
us us imagin mãep ter filh imbecil alien cresç filh ger tud gad bolsonar,1,1
vi q usa banh feminin estupr dev pres hor,1,0
resp dig beste revej víde quant vez precis entend qu diz,0,0
rt surt dua mim kkkkkkkkkkkkkk ‍️,0,0
agor fal mim am rap sonh aument vasqu domin complet marc canaves map obje complet 4630 man just respect,0,0
surd dev aprend ouv log imbecil atrapalh paz,1,1
us vc né bost krlh,0,1
rt caralhodp dess volt,0,0
invej suport sucess alhei,0,1
rt us nojent escrot manipul egocêntr chat insuport,0,1
rt cois cim outr car,0,0
tod branc mt arrog ach melhor tod,1,0
amo lind,0,0
quer bom algum cois,0,0
retard mat beb aí tent proib tod rest beb tb url,0,1
voz dentr mim ta grit “v ô idiota” outr voz diz “calm fia afob não”,0,0
mud cont personal piranh mam cas continu url,0,0
ador vide sao fod,0,0
mt preconceit lig pra divers,1,0
pai mentir dá confi,0,1
ador tir fot assim,0,0
us cal boc arromb tod comun burr faz pqp,1,1
us vc oportun mentir engan nao difer dess comun golp,1,1
us coment sobr samb crioul fal racist lá dentr band branquel fdp,1,1
nordestin sotaqu ridicul vergonh ouv pobr suj,1,1
porr to quas faz bol,0,0
esgotandooooooooooooooo prévend ir produz 20 camis iníci coleç pouc vam lanç model pra interess cham dm apen 20 camis limit,0,0
tô sac chei diss mostr tatu bem feliz vid solt “tá agr cheg né” cheg cacet vou sobr q desej porr n garot quer q faz vest ros cabeç pé retruc caramb velh chat porr,0,1
pass 4 🤠,0,0
us rolh poç maldit man dá pra discut obes perd temp,1,1
agor gring vir aqu fal merd gent imbecil,1,1
gay sul mt arrog sab humildad,1,0
fei vai alis cabel pixain neg suj,1,1
bolsonar fri ser kill coloc pass fom contr morr asfixi assist nenhum doi,0,1
onz sant acim bem mal cad pod moder dev confi ceg ministr stf dev curv per dev aceit naçã fiqu prostr per stfvergonhanac,0,0
rt gost irrit menin qeugost pq brav fic aind gost,0,0
negr mt chei víci sab preguiç fdp,1,0
faz calm agr arromb fud caralh,0,1
q noj dess tr band seb,1,0
sei lá jeit ilud val pen difer,0,0
ah ent ferr vc vend tweet vai mud bost nenhum vid tbm,0,1
gord transpir onibu tort cheir queij velh,1,0
us fracass conseg nad,0,1
us man mord bich estranh tá coç mt,0,0
negr mt trist chei podr,1,0
mulh complic sab prát,1,0
idiot mil vez idiot fic segu coraçã pur burr msm,0,0
mulh q nao qu mae antinat falh human som daqu inútil,1,1
man quant temp vai demor pra vc perceb q vid outr cont vc namor amizad oq vest oq com beij deix beij trans ta gord magr tom cont vid vc,0,0
bib mt chat sempr quer mand sab respeit,1,0
estádi cans vai mand dilm tom cú nunc vi tent sensur alguém bund mol bols coc qu dar ar graç aprend gnt par ouv bost bolsomiom car,1,1
vez quer deu mud cois resolv problem quer convers sobr ach deu faz simples porqu pai sab necess deu qu relacion achegu sent saudade️,0,0
sei faz tud tir sens,0,0
jud pov saf us dev pres crim inafianç dess hom bomb,1,1
vou dorm doi temp matemá slk velh chat fdp fal smt cachorr,0,1
us burr vc vagabund imund desa,0,1
inútil us serv pra nad além segu ord,0,1
us vc calhord saf sempr,0,1
argentin tod individu pens cole,1,0
car merc mt fdp sempr aument preç,1,0
vej hom sei vem merd aí,1,0
negr q fal cert ridícul tent branc alm,1,0
mulh mt chat sempr reclam faz nad,1,0
mulat mt chat sempr mesm atitud,1,0
us mau carat cham sempr mentir corrupt aproveit incompet,0,1
pal desgr us pal outr filh ganh direit mís mofár cade porr,0,1
maconh dev pres vici n prest,1,0
pret so sab faz badern ped esmol trabalh q bom nad,1,0
gay sul arrog sab modest,1,0
vai fud velh sinic velh ador faz vítim né,1,1
excel flow oportun lid tal real contemporâne perig qualqu pesso desprepar pod emit public opin ter fundament profund reflex grand númer pesso “nã tem” ve represent barbári monark aument mass idi idiot arrog parabém respond reflex esclarec,0,1
ach us ra cham atenç biel sim pq folg us barrac estúp sai palavr cad segund boc barrac cred pra barrac dess jeit cois fei favel sempr suj tud toc,1,1
tod negr mt perig sempr caus confus,1,0
negr mt preguiç sab educ,1,0
mulat sempr mesm ta mt repeti,1,0
us animal estupr ping cérebr,1,1
daqu ehpow menos um 40 min caminh sedent morr prim 20 aind q volt dpoil fal q vc fic lam pra jog jog cas graç car,0,0
geyz ta fd us fic put,1,1
us voc animal budist ach superi pi,1,1
fac mal dada lix retard tud chor agor,1,1
us bund mol deix tim jog 5 vez séri b kkkk torc froux cov exist tir pau flameng boc atom pent séri b,1,0
hom lá mt preconceit sab sens,1,0
us vai fod repuls negroid,1,1
vi tao cad vez pi ach impossi us pq car pênil borrach usa ora bat mulh car mó viad and fal perob pênil borrach aind bat mulh bixonav escrot,1,1
us merd revolt us,0,1
petist porc esquerd q fud cal boc,1,1
